acc,contingency,distances,p_val,shapelet,threshold
0.7076271186440678,"[86, 34, 37, 83]","[41.0, 92.0, 118.0, 72.0, 210.0, 107.0, 110.0, 218.0, 228.0, 30.0, 87.0, 177.0, 101.0, 35.0, 55.0, 126.0, 130.0, 156.0, 115.0, 170.0, 156.0, 126.0, 191.0, 150.0, 126.0, 68.0, 141.0, 117.0, 102.0, 102.0, 326.0, 105.0, 246.0, 48.0, 102.0, 130.0, 146.0, 136.0, 138.0, 201.0, 66.0, 106.0, 90.0, 98.0, 98.0, 105.0, 66.0, 49.0, 178.0, 94.0, 77.0, 167.0, 154.0, 262.0, 100.0, 161.0, 105.0, 111.0, 115.0, 83.0, 158.0, 249.0, 126.0, 164.0, 130.0, 46.0, 133.0, 206.0, 157.0, 78.0, 188.0, 91.0, 105.0, 317.0, 118.0, 149.0, 275.0, 246.0, 50.0, 103.0, 102.0, 195.0, 210.0, 284.0, 130.0, 62.0, 74.0, 75.0, 131.0, 73.0, 144.0, 90.0, 66.0, 211.0, 87.0, 66.0, 126.0, 23.0, 39.0, 86.0, 125.0, 188.0, 138.0, 207.0, 115.0, 45.0, 123.0, 42.0, 202.0, 123.0, 62.0, 132.0, 145.0, 124.0, 100.0, 126.0, 266.0, 146.0, 47.0, 99.0, 79.0, 116.0, 81.0, 70.0, 76.0, 98.0, 54.0, 30.0, 45.0, 126.0, 30.0, 94.0, 125.0, 43.0, 141.0, 51.0, 92.0, 98.0, 130.0, 131.0, 138.0, 56.0, 107.0, 66.0, 67.0, 73.0, 63.0, 106.0, 65.0, 61.0, 47.0, 41.0, 30.0, 65.0, 81.0, 199.0, 99.0, 97.0, 127.0, 33.0, 85.0, 52.0, 74.0, 134.0, 51.0, 78.0, 84.0, 87.0, 50.0, 60.0, 132.0, 90.0, 106.0, 54.0, 69.0, 70.0, 69.0, 99.0, 126.0, 11.0, 7.0, 78.0, 120.0, 85.0, 94.0, 70.0, 140.0, 98.0, 75.0, 48.0, 77.0, 94.0, 306.0, 75.0, 35.0, 66.0, 189.0, 166.0, 87.0, 85.0, 89.0, 61.0, 95.0, 189.0, 62.0, 129.0, 138.0, 45.0, 114.0, 138.0, 214.0, 76.0, 62.0, 122.0, 90.0, 206.0, 78.0, 138.0, 20.0, 54.0, 50.0, 115.0, 35.0, 83.0, 68.0, 57.0, 31.0, 81.0, 50.0, 130.0, 129.0, 82.0, 148.0, 73.0, 60.0, 42.0]",2.485997192189955e-10,"[23, 16, 9, 31]",99
0.6313559322033898,"[94, 26, 63, 57]","[310.0, 260.0, 271.0, 252.0, 498.0, 273.0, 225.0, 456.0, 425.0, 164.0, 222.0, 499.0, 259.0, 262.0, 189.0, 255.0, 383.0, 383.0, 322.0, 278.0, 318.0, 327.0, 455.0, 417.0, 423.0, 402.0, 294.0, 357.0, 165.0, 231.0, 554.0, 378.0, 347.0, 206.0, 310.0, 290.0, 439.0, 241.0, 301.0, 401.0, 226.0, 301.0, 323.0, 372.0, 303.0, 453.0, 314.0, 345.0, 430.0, 321.0, 348.0, 394.0, 305.0, 652.0, 197.0, 333.0, 326.0, 226.0, 405.0, 287.0, 385.0, 542.0, 363.0, 385.0, 458.0, 236.0, 492.0, 462.0, 358.0, 177.0, 553.0, 157.0, 347.0, 628.0, 423.0, 257.0, 604.0, 546.0, 266.0, 276.0, 302.0, 429.0, 485.0, 559.0, 423.0, 356.0, 219.0, 305.0, 305.0, 309.0, 178.0, 474.0, 188.0, 462.0, 159.0, 294.0, 328.0, 299.0, 260.0, 238.0, 235.0, 336.0, 387.0, 473.0, 476.0, 159.0, 335.0, 246.0, 340.0, 167.0, 230.0, 454.0, 299.0, 398.0, 377.0, 346.0, 522.0, 362.0, 155.0, 307.0, 125.0, 346.0, 273.0, 221.0, 245.0, 189.0, 185.0, 227.0, 312.0, 206.0, 202.0, 339.0, 189.0, 126.0, 357.0, 142.0, 261.0, 204.0, 313.0, 139.0, 390.0, 210.0, 200.0, 174.0, 194.0, 225.0, 271.0, 205.0, 310.0, 175.0, 291.0, 109.0, 189.0, 322.0, 309.0, 410.0, 266.0, 420.0, 462.0, 196.0, 189.0, 209.0, 225.0, 230.0, 182.0, 263.0, 207.0, 339.0, 267.0, 159.0, 377.0, 235.0, 341.0, 249.0, 172.0, 228.0, 281.0, 315.0, 444.0, 213.0, 113.0, 269.0, 326.0, 244.0, 382.0, 219.0, 452.0, 173.0, 250.0, 292.0, 222.0, 242.0, 541.0, 154.0, 257.0, 105.0, 408.0, 467.0, 165.0, 100.0, 287.0, 187.0, 262.0, 388.0, 347.0, 267.0, 226.0, 130.0, 246.0, 431.0, 301.0, 191.0, 241.0, 170.0, 374.0, 378.0, 254.0, 348.0, 234.0, 254.0, 197.0, 221.0, 90.0, 336.0, 333.0, 222.0, 284.0, 162.0, 197.0, 330.0, 342.0, 343.0, 212.0, 258.0, 149.0, 237.0]",2.5871739118544668e-05,"[22, 34, 26, 1]",335
0.6313559322033898,"[79, 41, 48, 72]","[52.0, 30.0, 26.0, 87.0, 126.0, 58.0, 52.0, 137.0, 103.0, 8.0, 70.0, 121.0, 39.0, 21.0, 51.0, 62.0, 67.0, 131.0, 39.0, 123.0, 11.0, 77.0, 102.0, 122.0, 78.0, 54.0, 127.0, 85.0, 27.0, 54.0, 210.0, 54.0, 78.0, 15.0, 39.0, 69.0, 106.0, 68.0, 27.0, 101.0, 37.0, 21.0, 38.0, 89.0, 25.0, 90.0, 27.0, 47.0, 129.0, 46.0, 58.0, 135.0, 66.0, 218.0, 191.0, 86.0, 42.0, 62.0, 86.0, 34.0, 93.0, 287.0, 59.0, 79.0, 76.0, 46.0, 63.0, 109.0, 94.0, 35.0, 134.0, 101.0, 37.0, 222.0, 87.0, 71.0, 218.0, 154.0, 44.0, 70.0, 100.0, 103.0, 126.0, 150.0, 69.0, 33.0, 57.0, 46.0, 82.0, 47.0, 57.0, 38.0, 21.0, 66.0, 56.0, 93.0, 83.0, 10.0, 50.0, 25.0, 42.0, 86.0, 66.0, 129.0, 114.0, 60.0, 42.0, 15.0, 120.0, 10.0, 40.0, 61.0, 53.0, 110.0, 78.0, 116.0, 221.0, 87.0, 44.0, 39.0, 76.0, 82.0, 15.0, 18.0, 14.0, 30.0, 15.0, 25.0, 50.0, 13.0, 18.0, 34.0, 44.0, 27.0, 66.0, 30.0, 58.0, 163.0, 66.0, 75.0, 93.0, 45.0, 38.0, 44.0, 35.0, 42.0, 60.0, 33.0, 69.0, 69.0, 34.0, 30.0, 14.0, 52.0, 36.0, 86.0, 26.0, 101.0, 59.0, 11.0, 87.0, 52.0, 60.0, 43.0, 9.0, 49.0, 20.0, 46.0, 29.0, 13.0, 61.0, 21.0, 57.0, 37.0, 186.0, 33.0, 42.0, 69.0, 105.0, 16.0, 30.0, 13.0, 46.0, 23.0, 38.0, 50.0, 90.0, 45.0, 26.0, 42.0, 57.0, 18.0, 190.0, 13.0, 30.0, 17.0, 90.0, 111.0, 71.0, 57.0, 52.0, 51.0, 44.0, 114.0, 54.0, 45.0, 56.0, 6.0, 82.0, 58.0, 146.0, 30.0, 71.0, 62.0, 55.0, 98.0, 42.0, 69.0, 57.0, 24.0, 35.0, 62.0, 10.0, 113.0, 57.0, 44.0, 45.0, 60.0, 19.0, 87.0, 83.0, 51.0, 114.0, 58.0, 25.0, 30.0]",6.099983384688215e-05,"[13, 14, 29, 22]",57
0.6440677966101694,"[67, 53, 33, 87]","[46.0, 42.0, 26.0, 106.0, 180.0, 67.0, 52.0, 190.0, 145.0, 2.0, 62.0, 169.0, 63.0, 41.0, 71.0, 76.0, 95.0, 171.0, 65.0, 119.0, 27.0, 103.0, 122.0, 152.0, 116.0, 54.0, 131.0, 121.0, 33.0, 50.0, 276.0, 72.0, 90.0, 12.0, 42.0, 108.0, 138.0, 94.0, 57.0, 91.0, 42.0, 35.0, 48.0, 129.0, 27.0, 130.0, 38.0, 75.0, 177.0, 74.0, 88.0, 141.0, 86.0, 278.0, 217.0, 110.0, 66.0, 84.0, 108.0, 45.0, 133.0, 297.0, 101.0, 113.0, 110.0, 66.0, 77.0, 153.0, 138.0, 43.0, 190.0, 87.0, 69.0, 292.0, 123.0, 105.0, 294.0, 212.0, 33.0, 92.0, 90.0, 143.0, 182.0, 204.0, 93.0, 49.0, 63.0, 66.0, 120.0, 49.0, 83.0, 52.0, 41.0, 102.0, 82.0, 107.0, 104.0, 22.0, 50.0, 17.0, 56.0, 132.0, 100.0, 185.0, 170.0, 66.0, 66.0, 31.0, 142.0, 6.0, 30.0, 95.0, 89.0, 150.0, 106.0, 122.0, 285.0, 135.0, 50.0, 57.0, 86.0, 70.0, 17.0, 34.0, 18.0, 49.0, 31.0, 29.0, 61.0, 25.0, 13.0, 46.0, 42.0, 26.0, 75.0, 35.0, 62.0, 182.0, 66.0, 63.0, 129.0, 45.0, 58.0, 50.0, 19.0, 40.0, 59.0, 65.0, 77.0, 92.0, 14.0, 42.0, 12.0, 86.0, 38.0, 126.0, 26.0, 134.0, 81.0, 25.0, 75.0, 46.0, 42.0, 79.0, 10.0, 61.0, 34.0, 78.0, 13.0, 27.0, 75.0, 39.0, 53.0, 35.0, 178.0, 47.0, 68.0, 89.0, 151.0, 6.0, 27.0, 29.0, 52.0, 41.0, 60.0, 51.0, 126.0, 45.0, 34.0, 38.0, 93.0, 40.0, 262.0, 27.0, 54.0, 25.0, 126.0, 165.0, 103.0, 27.0, 78.0, 46.0, 70.0, 126.0, 66.0, 69.0, 82.0, 18.0, 81.0, 82.0, 138.0, 42.0, 103.0, 76.0, 85.0, 136.0, 50.0, 109.0, 59.0, 42.0, 15.0, 92.0, 12.0, 145.0, 81.0, 46.0, 57.0, 50.0, 13.0, 100.0, 107.0, 57.0, 98.0, 74.0, 45.0, 50.0]",8.521497664733935e-06,"[14, 14, 31, 23]",60
0.6016949152542372,"[52, 68, 28, 92]","[45.0, 111.0, 75.0, 146.0, 121.0, 110.0, 62.0, 201.0, 168.0, 78.0, 86.0, 123.0, 73.0, 67.0, 30.0, 45.0, 85.0, 92.0, 78.0, 219.0, 125.0, 79.0, 171.0, 79.0, 90.0, 150.0, 114.0, 95.0, 82.0, 166.0, 244.0, 94.0, 191.0, 70.0, 85.0, 120.0, 103.0, 105.0, 112.0, 243.0, 59.0, 106.0, 89.0, 103.0, 96.0, 81.0, 101.0, 76.0, 103.0, 91.0, 37.0, 141.0, 84.0, 327.0, 95.0, 112.0, 75.0, 114.0, 58.0, 61.0, 113.0, 314.0, 111.0, 122.0, 80.0, 29.0, 124.0, 147.0, 73.0, 114.0, 135.0, 171.0, 104.0, 311.0, 105.0, 119.0, 193.0, 189.0, 79.0, 46.0, 139.0, 147.0, 186.0, 211.0, 63.0, 67.0, 94.0, 46.0, 142.0, 51.0, 83.0, 117.0, 16.0, 171.0, 45.0, 112.0, 74.0, 75.0, 91.0, 125.0, 183.0, 138.0, 102.0, 142.0, 95.0, 43.0, 107.0, 54.0, 160.0, 189.0, 136.0, 142.0, 107.0, 171.0, 62.0, 109.0, 165.0, 128.0, 78.0, 53.0, 18.0, 55.0, 127.0, 53.0, 119.0, 74.0, 79.0, 30.0, 22.0, 89.0, 80.0, 76.0, 103.0, 85.0, 126.0, 91.0, 199.0, 12.0, 120.0, 126.0, 102.0, 87.0, 43.0, 59.0, 54.0, 127.0, 29.0, 28.0, 64.0, 10.0, 79.0, 34.0, 63.0, 122.0, 86.0, 159.0, 85.0, 130.0, 83.0, 11.0, 81.0, 42.0, 65.0, 73.0, 97.0, 58.0, 88.0, 35.0, 106.0, 78.0, 95.0, 47.0, 79.0, 88.0, 38.0, 32.0, 62.0, 24.0, 108.0, 89.0, 44.0, 63.0, 97.0, 79.0, 81.0, 92.0, 172.0, 94.0, 81.0, 87.0, 43.0, 111.0, 187.0, 89.0, 51.0, 46.0, 122.0, 97.0, 192.0, 110.0, 88.0, 49.0, 81.0, 178.0, 43.0, 58.0, 98.0, 39.0, 84.0, 103.0, 238.0, 56.0, 131.0, 85.0, 106.0, 127.0, 43.0, 109.0, 22.0, 79.0, 35.0, 69.0, 41.0, 53.0, 18.0, 114.0, 47.0, 43.0, 34.0, 122.0, 119.0, 97.0, 116.0, 60.0, 34.0, 31.0]",0.0010150009471130682,"[20, 21, 20, 7, 26]",75
0.6398305084745762,"[73, 47, 40, 80]","[47.0, 47.0, 23.0, 106.0, 169.0, 59.0, 59.0, 175.0, 138.0, 5.0, 63.0, 154.0, 58.0, 32.0, 68.0, 75.0, 84.0, 164.0, 66.0, 123.0, 28.0, 90.0, 123.0, 145.0, 105.0, 53.0, 132.0, 108.0, 30.0, 43.0, 263.0, 77.0, 73.0, 17.0, 35.0, 99.0, 135.0, 94.0, 54.0, 90.0, 49.0, 30.0, 37.0, 118.0, 30.0, 115.0, 33.0, 62.0, 168.0, 69.0, 81.0, 149.0, 85.0, 251.0, 206.0, 107.0, 65.0, 71.0, 107.0, 46.0, 126.0, 298.0, 94.0, 102.0, 103.0, 67.0, 66.0, 142.0, 133.0, 44.0, 175.0, 93.0, 68.0, 278.0, 108.0, 94.0, 281.0, 205.0, 42.0, 85.0, 105.0, 138.0, 167.0, 185.0, 88.0, 46.0, 54.0, 63.0, 121.0, 54.0, 78.0, 47.0, 38.0, 101.0, 77.0, 114.0, 106.0, 17.0, 45.0, 18.0, 61.0, 127.0, 95.0, 174.0, 163.0, 71.0, 61.0, 28.0, 159.0, 9.0, 33.0, 90.0, 80.0, 145.0, 97.0, 123.0, 268.0, 130.0, 51.0, 58.0, 86.0, 67.0, 18.0, 31.0, 17.0, 52.0, 26.0, 30.0, 52.0, 22.0, 18.0, 45.0, 47.0, 29.0, 82.0, 38.0, 69.0, 185.0, 67.0, 68.0, 124.0, 45.0, 50.0, 45.0, 20.0, 45.0, 62.0, 58.0, 72.0, 101.0, 17.0, 45.0, 13.0, 81.0, 33.0, 117.0, 23.0, 126.0, 74.0, 26.0, 78.0, 39.0, 37.0, 76.0, 7.0, 52.0, 25.0, 69.0, 20.0, 26.0, 74.0, 30.0, 56.0, 30.0, 189.0, 50.0, 63.0, 90.0, 138.0, 9.0, 36.0, 24.0, 49.0, 34.0, 51.0, 44.0, 107.0, 50.0, 37.0, 45.0, 80.0, 37.0, 249.0, 26.0, 49.0, 24.0, 125.0, 158.0, 98.0, 34.0, 79.0, 43.0, 63.0, 127.0, 63.0, 70.0, 77.0, 19.0, 86.0, 67.0, 137.0, 47.0, 90.0, 77.0, 82.0, 129.0, 55.0, 104.0, 54.0, 45.0, 14.0, 91.0, 9.0, 140.0, 78.0, 44.0, 60.0, 59.0, 18.0, 102.0, 106.0, 56.0, 105.0, 68.0, 42.0, 45.0]",1.976326995502408e-05,"[14, 14, 31, 22]",63
0.6610169491525424,"[85, 35, 47, 73]","[170.0, 167.0, 339.0, 367.0, 450.0, 260.0, 258.0, 517.0, 448.0, 34.0, 270.0, 483.0, 235.0, 311.0, 196.0, 246.0, 433.0, 498.0, 166.0, 366.0, 302.0, 429.0, 471.0, 418.0, 434.0, 232.0, 342.0, 429.0, 234.0, 311.0, 683.0, 310.0, 333.0, 131.0, 266.0, 347.0, 455.0, 350.0, 409.0, 404.0, 220.0, 272.0, 257.0, 314.0, 173.0, 412.0, 222.0, 432.0, 460.0, 362.0, 257.0, 407.0, 331.0, 672.0, 479.0, 355.0, 207.0, 304.0, 311.0, 170.0, 386.0, 511.0, 402.0, 383.0, 430.0, 339.0, 350.0, 481.0, 387.0, 159.0, 559.0, 312.0, 314.0, 705.0, 366.0, 366.0, 566.0, 597.0, 231.0, 354.0, 264.0, 459.0, 475.0, 598.0, 322.0, 226.0, 378.0, 258.0, 364.0, 183.0, 215.0, 292.0, 211.0, 474.0, 194.0, 181.0, 313.0, 185.0, 150.0, 223.0, 281.0, 392.0, 338.0, 457.0, 427.0, 119.0, 298.0, 158.0, 319.0, 178.0, 224.0, 402.0, 286.0, 386.0, 380.0, 349.0, 626.0, 383.0, 214.0, 268.0, 197.0, 308.0, 150.0, 164.0, 150.0, 234.0, 202.0, 125.0, 220.0, 294.0, 183.0, 270.0, 305.0, 152.0, 287.0, 283.0, 183.0, 176.0, 290.0, 342.0, 398.0, 231.0, 274.0, 224.0, 262.0, 222.0, 123.0, 260.0, 311.0, 162.0, 137.0, 177.0, 145.0, 317.0, 284.0, 390.0, 166.0, 406.0, 329.0, 205.0, 339.0, 248.0, 218.0, 170.0, 197.0, 338.0, 217.0, 326.0, 139.0, 175.0, 331.0, 231.0, 258.0, 223.0, 159.0, 243.0, 307.0, 367.0, 482.0, 129.0, 54.0, 284.0, 288.0, 312.0, 322.0, 174.0, 482.0, 241.0, 221.0, 127.0, 370.0, 235.0, 563.0, 211.0, 223.0, 162.0, 374.0, 436.0, 322.0, 175.0, 291.0, 254.0, 250.0, 392.0, 285.0, 286.0, 342.0, 214.0, 271.0, 331.0, 424.0, 193.0, 209.0, 294.0, 389.0, 462.0, 216.0, 386.0, 171.0, 155.0, 154.0, 361.0, 165.0, 355.0, 254.0, 226.0, 163.0, 318.0, 277.0, 311.0, 403.0, 270.0, 319.0, 295.0, 207.0, 208.0]",8.202222446039412e-07,"[14, 4, 34, 27, 25]",310
0.6271186440677966,"[65, 55, 35, 85]","[113.0, 61.0, 85.0, 129.0, 225.0, 140.0, 95.0, 238.0, 177.0, 11.0, 114.0, 234.0, 110.0, 82.0, 118.0, 139.0, 162.0, 218.0, 46.0, 154.0, 42.0, 182.0, 181.0, 209.0, 169.0, 129.0, 222.0, 147.0, 82.0, 121.0, 306.0, 101.0, 167.0, 36.0, 98.0, 138.0, 201.0, 137.0, 70.0, 158.0, 90.0, 82.0, 113.0, 170.0, 66.0, 193.0, 80.0, 122.0, 230.0, 115.0, 137.0, 204.0, 125.0, 325.0, 338.0, 164.0, 99.0, 139.0, 171.0, 102.0, 174.0, 373.0, 122.0, 180.0, 169.0, 103.0, 160.0, 214.0, 165.0, 90.0, 239.0, 84.0, 78.0, 337.0, 190.0, 168.0, 315.0, 249.0, 54.0, 157.0, 115.0, 198.0, 217.0, 261.0, 162.0, 102.0, 138.0, 115.0, 133.0, 98.0, 114.0, 115.0, 78.0, 125.0, 114.0, 130.0, 141.0, 51.0, 43.0, 54.0, 77.0, 159.0, 147.0, 218.0, 181.0, 77.0, 119.0, 30.0, 111.0, 27.0, 31.0, 140.0, 118.0, 155.0, 177.0, 213.0, 354.0, 154.0, 99.0, 98.0, 134.0, 154.0, 56.0, 75.0, 33.0, 55.0, 42.0, 78.0, 113.0, 66.0, 46.0, 69.0, 81.0, 42.0, 141.0, 58.0, 101.0, 210.0, 137.0, 126.0, 180.0, 78.0, 84.0, 85.0, 70.0, 89.0, 114.0, 74.0, 139.0, 148.0, 27.0, 42.0, 26.0, 117.0, 95.0, 155.0, 39.0, 180.0, 150.0, 46.0, 158.0, 112.0, 119.0, 70.0, 51.0, 131.0, 71.0, 115.0, 38.0, 60.0, 140.0, 58.0, 118.0, 98.0, 241.0, 78.0, 115.0, 142.0, 200.0, 27.0, 34.0, 66.0, 89.0, 84.0, 115.0, 82.0, 179.0, 90.0, 71.0, 73.0, 122.0, 41.0, 277.0, 50.0, 78.0, 61.0, 167.0, 188.0, 146.0, 60.0, 93.0, 117.0, 123.0, 201.0, 133.0, 102.0, 119.0, 33.0, 134.0, 145.0, 225.0, 61.0, 78.0, 117.0, 118.0, 197.0, 89.0, 142.0, 124.0, 47.0, 50.0, 131.0, 43.0, 196.0, 117.0, 85.0, 98.0, 93.0, 46.0, 150.0, 170.0, 126.0, 168.0, 126.0, 58.0, 91.0]",8.568298010910447e-05,"[10, 13, 31, 25]",108
0.673728813559322,"[87, 33, 46, 74]","[169.0, 167.0, 239.0, 198.0, 425.0, 259.0, 234.0, 465.0, 327.0, 33.0, 245.0, 455.0, 234.0, 230.0, 171.0, 217.0, 290.0, 387.0, 162.0, 366.0, 202.0, 380.0, 435.0, 369.0, 403.0, 231.0, 338.0, 335.0, 230.0, 307.0, 542.0, 229.0, 333.0, 131.0, 264.0, 330.0, 399.0, 327.0, 240.0, 404.0, 195.0, 249.0, 241.0, 298.0, 148.0, 387.0, 222.0, 266.0, 360.0, 306.0, 247.0, 382.0, 322.0, 503.0, 479.0, 339.0, 182.0, 303.0, 275.0, 154.0, 385.0, 507.0, 312.0, 374.0, 381.0, 293.0, 334.0, 417.0, 338.0, 158.0, 459.0, 282.0, 250.0, 561.0, 341.0, 341.0, 485.0, 441.0, 206.0, 326.0, 263.0, 430.0, 375.0, 429.0, 306.0, 226.0, 340.0, 209.0, 360.0, 179.0, 206.0, 291.0, 162.0, 275.0, 130.0, 156.0, 295.0, 149.0, 125.0, 222.0, 281.0, 367.0, 322.0, 408.0, 379.0, 118.0, 297.0, 122.0, 283.0, 169.0, 211.0, 338.0, 270.0, 265.0, 299.0, 349.0, 526.0, 199.0, 205.0, 245.0, 188.0, 233.0, 146.0, 83.0, 149.0, 225.0, 138.0, 116.0, 171.0, 230.0, 85.0, 189.0, 269.0, 136.0, 262.0, 230.0, 179.0, 175.0, 254.0, 254.0, 322.0, 206.0, 193.0, 222.0, 198.0, 213.0, 122.0, 218.0, 286.0, 146.0, 73.0, 161.0, 109.0, 291.0, 259.0, 365.0, 141.0, 322.0, 280.0, 84.0, 230.0, 239.0, 214.0, 161.0, 197.0, 290.0, 213.0, 236.0, 114.0, 171.0, 250.0, 227.0, 194.0, 142.0, 159.0, 236.0, 229.0, 198.0, 410.0, 83.0, 54.0, 242.0, 279.0, 242.0, 315.0, 158.0, 361.0, 241.0, 221.0, 91.0, 270.0, 219.0, 482.0, 147.0, 213.0, 153.0, 325.0, 346.0, 246.0, 110.0, 290.0, 229.0, 250.0, 391.0, 223.0, 282.0, 317.0, 187.0, 246.0, 315.0, 415.0, 167.0, 205.0, 294.0, 268.0, 398.0, 200.0, 318.0, 146.0, 155.0, 140.0, 259.0, 101.0, 330.0, 222.0, 205.0, 114.0, 221.0, 168.0, 302.0, 354.0, 254.0, 283.0, 266.0, 198.0, 207.0]",1.0127933452718602e-07,"[14, 4, 34, 27]",260
0.6694915254237288,"[85, 35, 45, 75]","[211.0, 206.0, 202.0, 226.0, 297.0, 193.0, 167.0, 303.0, 149.0, 83.0, 230.0, 315.0, 208.0, 147.0, 172.0, 104.0, 202.0, 179.0, 133.0, 247.0, 231.0, 208.0, 299.0, 237.0, 217.0, 247.0, 215.0, 263.0, 151.0, 206.0, 298.0, 204.0, 347.0, 86.0, 195.0, 174.0, 252.0, 190.0, 195.0, 302.0, 173.0, 238.0, 160.0, 161.0, 176.0, 215.0, 211.0, 168.0, 237.0, 212.0, 192.0, 330.0, 158.0, 324.0, 454.0, 245.0, 191.0, 211.0, 171.0, 117.0, 187.0, 536.0, 151.0, 268.0, 214.0, 191.0, 235.0, 286.0, 142.0, 128.0, 259.0, 221.0, 139.0, 432.0, 239.0, 211.0, 271.0, 369.0, 178.0, 215.0, 264.0, 219.0, 265.0, 384.0, 193.0, 221.0, 237.0, 215.0, 130.0, 194.0, 161.0, 250.0, 67.0, 214.0, 173.0, 116.0, 205.0, 209.0, 207.0, 185.0, 154.0, 199.0, 179.0, 126.0, 214.0, 138.0, 97.0, 142.0, 318.0, 250.0, 343.0, 216.0, 151.0, 219.0, 135.0, 254.0, 327.0, 191.0, 178.0, 156.0, 64.0, 143.0, 221.0, 111.0, 222.0, 136.0, 180.0, 178.0, 167.0, 174.0, 131.0, 174.0, 114.0, 204.0, 190.0, 119.0, 178.0, 55.0, 218.0, 242.0, 223.0, 178.0, 121.0, 189.0, 146.0, 214.0, 102.0, 139.0, 120.0, 105.0, 195.0, 66.0, 122.0, 199.0, 90.0, 236.0, 178.0, 226.0, 270.0, 109.0, 119.0, 136.0, 189.0, 79.0, 79.0, 137.0, 185.0, 164.0, 173.0, 150.0, 200.0, 142.0, 246.0, 184.0, 178.0, 131.0, 188.0, 137.0, 225.0, 102.0, 51.0, 145.0, 191.0, 171.0, 183.0, 210.0, 351.0, 86.0, 211.0, 154.0, 136.0, 109.0, 284.0, 154.0, 75.0, 51.0, 239.0, 283.0, 271.0, 157.0, 106.0, 123.0, 104.0, 250.0, 174.0, 175.0, 101.0, 55.0, 195.0, 216.0, 277.0, 126.0, 98.0, 182.0, 209.0, 259.0, 58.0, 200.0, 155.0, 172.0, 127.0, 174.0, 74.0, 136.0, 175.0, 135.0, 113.0, 141.0, 121.0, 227.0, 235.0, 196.0, 234.0, 193.0, 70.0, 140.0]",2.195166195498499e-07,"[22, 2, 19, 25, 25]",192
