acc,contingency,distances,p_val,shapelet,threshold
0.6991525423728814,"[100, 20, 53, 67]","[1743.0, 2010.0, 660.0, 2599.0, 11275.0, 725.0, 716.0, 2106.0, 875.0, 680.0, 934.0, 2032.0, 882.0, 1123.0, 11210.0, 811.0, 10262.0, 83.0, 719.0, 2389.0, 595.0, 348.0, 1561.0, 1135.0, 1242.0, 1174.0, 1421.0, 496.0, 354.0, 2126.0, 1658.0, 1504.0, 4398.0, 5023.0, 875.0, 756.0, 750.0, 202.0, 1287.0, 343.0, 475.0, 378.0, 1048.0, 1283.0, 1090.0, 446.0, 1509.0, 871.0, 1769.0, 20096.0, 10998.0, 481.0, 720.0, 6090.0, 1306.0, 689.0, 1958.0, 7501.0, 993.0, 1352.0, 902.0, 274.0, 1215.0, 783.0, 354.0, 2427.0, 3559.0, 1392.0, 9195.0, 1381.0, 862.0, 766.0, 527.0, 5039.0, 548.0, 3612.0, 1118.0, 998.0, 5608.0, 578.0, 970.0, 1515.0, 678.0, 867.0, 847.0, 1078.0, 3495.0, 2746.0, 302.0, 655.0, 843.0, 3564.0, 5168.0, 1648.0, 901.0, 2361.0, 895.0, 679.0, 3736.0, 3039.0, 311.0, 871.0, 633.0, 1883.0, 8198.0, 1049.0, 388.0, 1529.0, 295.0, 3787.0, 1941.0, 696.0, 754.0, 553.0, 387.0, 1006.0, 1759.0, 6781.0, 412.0, 604.0, 295.0, 1043.0, 545.0, 870.0, 354.0, 758.0, 134.0, 477.0, 458.0, 256.0, 572.0, 303.0, 1084.0, 284.0, 524.0, 769.0, 437.0, 841.0, 645.0, 292.0, 530.0, 363.0, 427.0, 207.0, 629.0, 572.0, 878.0, 507.0, 840.0, 637.0, 615.0, 1071.0, 1366.0, 606.0, 724.0, 187.0, 921.0, 610.0, 895.0, 166.0, 739.0, 787.0, 523.0, 808.0, 794.0, 901.0, 500.0, 533.0, 1570.0, 394.0, 569.0, 603.0, 957.0, 452.0, 1479.0, 395.0, 725.0, 1183.0, 1154.0, 607.0, 290.0, 746.0, 2233.0, 449.0, 966.0, 738.0, 831.0, 168.0, 502.0, 581.0, 900.0, 366.0, 851.0, 248.0, 328.0, 1283.0, 690.0, 488.0, 146.0, 532.0, 874.0, 1027.0, 480.0, 741.0, 526.0, 1159.0, 763.0, 370.0, 1322.0, 214.0, 442.0, 569.0, 2490.0, 327.0, 262.0, 415.0, 134.0, 561.0, 401.0, 679.0, 676.0, 836.0, 519.0, 463.0, 2250.0, 246.0, 759.0, 474.0, 410.0, 917.0, 3339.0, 628.0, 270.0, 418.0, 796.0, 396.0]",2.7723931640280755e-10,"[114, 73, 104, 122, 119]",919
0.6271186440677966,"[69, 51, 39, 81]","[682.0, 1350.0, 467.0, 1356.0, 9695.0, 198.0, 221.0, 1620.0, 287.0, 37.0, 482.0, 900.0, 118.0, 603.0, 4649.0, 285.0, 7551.0, 166.0, 236.0, 1172.0, 117.0, 84.0, 993.0, 174.0, 326.0, 572.0, 609.0, 71.0, 318.0, 1603.0, 404.0, 175.0, 2632.0, 2379.0, 270.0, 162.0, 73.0, 198.0, 659.0, 226.0, 123.0, 49.0, 124.0, 827.0, 250.0, 139.0, 1062.0, 126.0, 1326.0, 12906.0, 7402.0, 111.0, 113.0, 4962.0, 526.0, 108.0, 1191.0, 4070.0, 510.0, 570.0, 353.0, 97.0, 294.0, 286.0, 166.0, 1770.0, 2709.0, 950.0, 6830.0, 2186.0, 365.0, 236.0, 209.0, 3410.0, 114.0, 2363.0, 350.0, 459.0, 3879.0, 45.0, 738.0, 714.0, 106.0, 150.0, 54.0, 270.0, 2046.0, 1166.0, 31.0, 265.0, 250.0, 2478.0, 3611.0, 1178.0, 339.0, 1601.0, 54.0, 1178.0, 2035.0, 1922.0, 72.0, 132.0, 225.0, 1118.0, 5695.0, 1317.0, 75.0, 125.0, 197.0, 2589.0, 993.0, 94.0, 154.0, 196.0, 210.0, 180.0, 609.0, 5078.0, 246.0, 75.0, 132.0, 279.0, 153.0, 110.0, 220.0, 141.0, 89.0, 74.0, 104.0, 206.0, 225.0, 172.0, 250.0, 103.0, 178.0, 289.0, 90.0, 141.0, 117.0, 65.0, 123.0, 143.0, 150.0, 214.0, 357.0, 45.0, 342.0, 92.0, 221.0, 207.0, 99.0, 270.0, 394.0, 83.0, 154.0, 212.0, 373.0, 174.0, 109.0, 143.0, 264.0, 408.0, 125.0, 482.0, 204.0, 141.0, 181.0, 130.0, 226.0, 180.0, 357.0, 196.0, 338.0, 38.0, 590.0, 182.0, 42.0, 423.0, 474.0, 629.0, 92.0, 130.0, 1460.0, 147.0, 270.0, 152.0, 305.0, 145.0, 126.0, 183.0, 342.0, 165.0, 251.0, 462.0, 33.0, 326.0, 399.0, 207.0, 110.0, 123.0, 354.0, 278.0, 145.0, 181.0, 242.0, 397.0, 158.0, 189.0, 719.0, 178.0, 86.0, 150.0, 939.0, 57.0, 50.0, 210.0, 231.0, 140.0, 26.0, 374.0, 215.0, 203.0, 78.0, 228.0, 1208.0, 143.0, 258.0, 158.0, 99.0, 179.0, 2165.0, 36.0, 197.0, 114.0, 121.0, 62.0]",9.921865932493625e-05,"[89, 105, 122, 106]",203
0.6610169491525424,"[81, 39, 43, 77]","[1475.0, 1738.0, 410.0, 2671.0, 10293.0, 379.0, 334.0, 2344.0, 331.0, 348.0, 748.0, 1420.0, 442.0, 571.0, 10390.0, 484.0, 10326.0, 159.0, 525.0, 1763.0, 500.0, 690.0, 1483.0, 583.0, 702.0, 642.0, 1139.0, 410.0, 542.0, 1636.0, 946.0, 1066.0, 3398.0, 4951.0, 763.0, 412.0, 390.0, 70.0, 527.0, 487.0, 182.0, 69.0, 636.0, 769.0, 903.0, 152.0, 1427.0, 419.0, 1330.0, 20261.0, 10548.0, 186.0, 209.0, 6260.0, 1016.0, 165.0, 1486.0, 6915.0, 683.0, 785.0, 223.0, 195.0, 702.0, 570.0, 311.0, 1997.0, 3679.0, 1168.0, 7985.0, 1429.0, 1008.0, 202.0, 571.0, 4635.0, 394.0, 3344.0, 687.0, 450.0, 5202.0, 303.0, 1251.0, 907.0, 242.0, 579.0, 221.0, 699.0, 3561.0, 1450.0, 166.0, 520.0, 467.0, 3051.0, 5118.0, 974.0, 451.0, 1879.0, 319.0, 927.0, 2926.0, 2531.0, 329.0, 277.0, 387.0, 1476.0, 7640.0, 1827.0, 338.0, 1758.0, 66.0, 3527.0, 1347.0, 278.0, 194.0, 224.0, 404.0, 820.0, 895.0, 6833.0, 394.0, 220.0, 246.0, 674.0, 271.0, 393.0, 301.0, 371.0, 304.0, 111.0, 114.0, 280.0, 90.0, 397.0, 582.0, 93.0, 266.0, 509.0, 336.0, 914.0, 335.0, 303.0, 276.0, 317.0, 354.0, 401.0, 387.0, 368.0, 661.0, 253.0, 591.0, 252.0, 345.0, 339.0, 882.0, 219.0, 283.0, 71.0, 671.0, 294.0, 341.0, 42.0, 427.0, 573.0, 209.0, 581.0, 506.0, 541.0, 286.0, 364.0, 1573.0, 472.0, 258.0, 178.0, 636.0, 356.0, 1659.0, 242.0, 573.0, 834.0, 980.0, 635.0, 81.0, 319.0, 1669.0, 246.0, 508.0, 194.0, 598.0, 448.0, 391.0, 525.0, 806.0, 583.0, 379.0, 568.0, 304.0, 599.0, 504.0, 90.0, 192.0, 205.0, 352.0, 671.0, 206.0, 468.0, 650.0, 628.0, 396.0, 267.0, 1083.0, 434.0, 376.0, 175.0, 1334.0, 234.0, 224.0, 261.0, 222.0, 291.0, 87.0, 363.0, 298.0, 335.0, 339.0, 647.0, 2122.0, 115.0, 325.0, 260.0, 84.0, 557.0, 2755.0, 562.0, 254.0, 310.0, 392.0, 216.0]",9.177253618819153e-07,"[117, 88, 93, 120, 114]",499
0.6228813559322034,"[62, 58, 33, 87]","[750.0, 1398.0, 525.0, 1290.0, 9815.0, 207.0, 297.0, 1598.0, 247.0, 27.0, 568.0, 974.0, 108.0, 589.0, 4865.0, 241.0, 7653.0, 240.0, 274.0, 1230.0, 99.0, 91.0, 1015.0, 194.0, 326.0, 570.0, 631.0, 99.0, 436.0, 1801.0, 390.0, 147.0, 2670.0, 2591.0, 218.0, 141.0, 62.0, 255.0, 753.0, 170.0, 88.0, 63.0, 138.0, 791.0, 334.0, 179.0, 1110.0, 121.0, 1468.0, 12806.0, 7512.0, 105.0, 95.0, 5246.0, 528.0, 110.0, 1279.0, 4172.0, 646.0, 566.0, 437.0, 47.0, 306.0, 316.0, 230.0, 1858.0, 2725.0, 882.0, 6990.0, 2330.0, 510.0, 162.0, 243.0, 3546.0, 114.0, 2359.0, 306.0, 501.0, 4025.0, 99.0, 890.0, 762.0, 100.0, 132.0, 38.0, 346.0, 2006.0, 1108.0, 75.0, 216.0, 153.0, 2524.0, 3861.0, 1214.0, 339.0, 1423.0, 70.0, 1094.0, 2055.0, 1982.0, 98.0, 174.0, 225.0, 1134.0, 5733.0, 1395.0, 63.0, 137.0, 295.0, 2521.0, 1041.0, 98.0, 178.0, 210.0, 226.0, 130.0, 649.0, 5202.0, 295.0, 39.0, 119.0, 263.0, 99.0, 66.0, 266.0, 109.0, 85.0, 86.0, 82.0, 180.0, 177.0, 190.0, 260.0, 82.0, 190.0, 363.0, 90.0, 111.0, 109.0, 99.0, 123.0, 119.0, 89.0, 138.0, 399.0, 23.0, 335.0, 106.0, 293.0, 262.0, 139.0, 266.0, 468.0, 135.0, 185.0, 225.0, 339.0, 114.0, 81.0, 117.0, 269.0, 386.0, 97.0, 442.0, 270.0, 127.0, 111.0, 140.0, 172.0, 214.0, 261.0, 162.0, 326.0, 54.0, 687.0, 114.0, 52.0, 356.0, 456.0, 729.0, 66.0, 148.0, 1510.0, 109.0, 182.0, 218.0, 205.0, 99.0, 116.0, 209.0, 268.0, 121.0, 215.0, 502.0, 25.0, 371.0, 399.0, 155.0, 126.0, 197.0, 318.0, 360.0, 171.0, 207.0, 156.0, 330.0, 114.0, 221.0, 657.0, 130.0, 92.0, 163.0, 873.0, 117.0, 86.0, 154.0, 245.0, 173.0, 26.0, 434.0, 225.0, 222.0, 44.0, 178.0, 1190.0, 163.0, 298.0, 198.0, 63.0, 197.0, 2049.0, 86.0, 231.0, 154.0, 134.0, 42.0]",0.0001292540533683817,"[89, 107, 121, 103]",177
0.673728813559322,"[67, 53, 26, 94]","[1238.0, 1402.0, 849.0, 1594.0, 10339.0, 483.0, 521.0, 1782.0, 243.0, 251.0, 764.0, 1286.0, 476.0, 951.0, 3881.0, 649.0, 7989.0, 260.0, 662.0, 1270.0, 81.0, 130.0, 1599.0, 586.0, 794.0, 926.0, 539.0, 311.0, 588.0, 1989.0, 645.0, 519.0, 3186.0, 2523.0, 602.0, 405.0, 155.0, 370.0, 849.0, 518.0, 311.0, 31.0, 422.0, 1539.0, 471.0, 479.0, 1295.0, 481.0, 1607.0, 12662.0, 7380.0, 117.0, 399.0, 5244.0, 940.0, 313.0, 1667.0, 4388.0, 958.0, 438.0, 909.0, 277.0, 462.0, 732.0, 546.0, 1870.0, 2885.0, 1406.0, 7829.0, 1994.0, 527.0, 294.0, 439.0, 3706.0, 22.0, 2730.0, 658.0, 733.0, 4245.0, 159.0, 1291.0, 1001.0, 420.0, 504.0, 246.0, 278.0, 2346.0, 1916.0, 255.0, 524.0, 174.0, 2862.0, 4089.0, 1510.0, 343.0, 2147.0, 302.0, 1124.0, 2370.0, 2862.0, 310.0, 538.0, 350.0, 1734.0, 6153.0, 1151.0, 110.0, 361.0, 495.0, 2545.0, 1497.0, 354.0, 526.0, 443.0, 570.0, 434.0, 1049.0, 5558.0, 348.0, 36.0, 447.0, 273.0, 306.0, 162.0, 501.0, 180.0, 45.0, 140.0, 49.0, 476.0, 102.0, 227.0, 515.0, 75.0, 246.0, 459.0, 313.0, 187.0, 217.0, 124.0, 79.0, 355.0, 264.0, 238.0, 859.0, 115.0, 536.0, 241.0, 461.0, 429.0, 117.0, 234.0, 508.0, 303.0, 516.0, 179.0, 717.0, 434.0, 249.0, 153.0, 389.0, 926.0, 381.0, 473.0, 350.0, 491.0, 327.0, 356.0, 420.0, 246.0, 685.0, 235.0, 526.0, 286.0, 703.0, 122.0, 240.0, 796.0, 794.0, 929.0, 338.0, 48.0, 1970.0, 225.0, 462.0, 494.0, 557.0, 115.0, 395.0, 493.0, 340.0, 194.0, 395.0, 745.0, 62.0, 691.0, 794.0, 503.0, 178.0, 457.0, 614.0, 440.0, 323.0, 263.0, 280.0, 302.0, 328.0, 437.0, 921.0, 303.0, 296.0, 444.0, 1345.0, 261.0, 174.0, 198.0, 525.0, 69.0, 137.0, 693.0, 310.0, 350.0, 292.0, 111.0, 1330.0, 362.0, 650.0, 454.0, 259.0, 441.0, 2625.0, 134.0, 423.0, 289.0, 138.0, 81.0]",5.561048927936022e-08,"[83, 107, 131, 101]",356
0.6949152542372881,"[32, 88, 78, 42]","[2734.0, 2309.0, 1631.0, 3852.0, 11228.0, 1206.0, 1269.0, 3739.0, 781.0, 630.0, 1479.0, 2723.0, 1147.0, 1675.0, 10835.0, 1066.0, 11359.0, 458.0, 1302.0, 2434.0, 512.0, 706.0, 2655.0, 1532.0, 1751.0, 1531.0, 1286.0, 813.0, 1099.0, 3101.0, 1561.0, 1637.0, 4955.0, 6018.0, 1262.0, 1182.0, 714.0, 709.0, 1691.0, 827.0, 532.0, 532.0, 1599.0, 2596.0, 1307.0, 929.0, 2034.0, 1231.0, 2456.0, 21659.0, 12051.0, 402.0, 955.0, 7615.0, 1999.0, 1076.0, 2711.0, 9016.0, 1906.0, 1335.0, 1772.0, 603.0, 1363.0, 1514.0, 1042.0, 3025.0, 3758.0, 2452.0, 9151.0, 1885.0, 1183.0, 907.0, 789.0, 5768.0, 335.0, 4003.0, 1439.0, 1369.0, 5581.0, 777.0, 861.0, 2010.0, 1307.0, 1126.0, 1012.0, 909.0, 3732.0, 3295.0, 542.0, 726.0, 608.0, 4255.0, 5491.0, 2475.0, 796.0, 4122.0, 1136.0, 1835.0, 4086.0, 4843.0, 662.0, 1426.0, 958.0, 2976.0, 8733.0, 1206.0, 385.0, 2366.0, 972.0, 3410.0, 2560.0, 1029.0, 1165.0, 1084.0, 910.0, 1115.0, 2252.0, 7842.0, 1231.0, 673.0, 936.0, 196.0, 723.0, 637.0, 895.0, 403.0, 487.0, 899.0, 791.0, 727.0, 775.0, 598.0, 1217.0, 595.0, 471.0, 1184.0, 838.0, 646.0, 678.0, 509.0, 552.0, 710.0, 571.0, 852.0, 1691.0, 834.0, 1004.0, 982.0, 1170.0, 846.0, 748.0, 1402.0, 2042.0, 1027.0, 1165.0, 759.0, 1205.0, 1038.0, 924.0, 706.0, 1162.0, 1330.0, 919.0, 952.0, 1023.0, 1446.0, 755.0, 491.0, 1780.0, 645.0, 1069.0, 697.0, 1325.0, 549.0, 1458.0, 934.0, 1203.0, 1166.0, 1431.0, 1354.0, 762.0, 687.0, 3074.0, 716.0, 619.0, 1142.0, 1095.0, 319.0, 1001.0, 946.0, 1054.0, 254.0, 1113.0, 911.0, 387.0, 1472.0, 1566.0, 1223.0, 726.0, 897.0, 1099.0, 826.0, 763.0, 898.0, 963.0, 1218.0, 911.0, 791.0, 1455.0, 853.0, 791.0, 1086.0, 2995.0, 746.0, 485.0, 680.0, 795.0, 377.0, 304.0, 1241.0, 1054.0, 816.0, 829.0, 617.0, 2235.0, 901.0, 1304.0, 989.0, 563.0, 787.0, 3358.0, 849.0, 831.0, 871.0, 651.0, 738.0]",2.5331674966385207e-09,"[113, 69, 112, 131, 100]",1022
0.6949152542372882,"[100, 20, 54, 66]","[1964.0, 1551.0, 545.0, 3330.0, 11767.0, 476.0, 514.0, 2743.0, 687.0, 402.0, 1119.0, 2171.0, 627.0, 1242.0, 11675.0, 632.0, 11541.0, 66.0, 649.0, 1710.0, 532.0, 651.0, 1756.0, 914.0, 1107.0, 1229.0, 1532.0, 469.0, 483.0, 2561.0, 1199.0, 1197.0, 4541.0, 5646.0, 684.0, 559.0, 551.0, 151.0, 1331.0, 566.0, 346.0, 356.0, 775.0, 1204.0, 1201.0, 409.0, 1654.0, 686.0, 2058.0, 21861.0, 12037.0, 454.0, 507.0, 7119.0, 1531.0, 526.0, 2177.0, 8190.0, 1174.0, 1530.0, 780.0, 331.0, 1207.0, 604.0, 315.0, 2930.0, 3992.0, 1829.0, 10182.0, 1280.0, 945.0, 557.0, 568.0, 5610.0, 375.0, 3955.0, 955.0, 1149.0, 6175.0, 515.0, 1139.0, 1630.0, 591.0, 694.0, 740.0, 826.0, 3694.0, 2403.0, 225.0, 394.0, 642.0, 3919.0, 5825.0, 1950.0, 526.0, 2806.0, 534.0, 1082.0, 3849.0, 3571.0, 256.0, 676.0, 438.0, 2019.0, 8713.0, 1504.0, 169.0, 1584.0, 341.0, 4060.0, 2020.0, 651.0, 479.0, 517.0, 332.0, 785.0, 1676.0, 7522.0, 483.0, 333.0, 299.0, 1022.0, 484.0, 519.0, 373.0, 463.0, 337.0, 266.0, 389.0, 87.0, 377.0, 144.0, 725.0, 187.0, 357.0, 724.0, 478.0, 672.0, 620.0, 235.0, 281.0, 423.0, 408.0, 264.0, 570.0, 691.0, 1258.0, 446.0, 969.0, 526.0, 580.0, 710.0, 1379.0, 487.0, 495.0, 153.0, 874.0, 394.0, 776.0, 347.0, 632.0, 488.0, 396.0, 570.0, 555.0, 910.0, 571.0, 620.0, 1698.0, 497.0, 469.0, 477.0, 983.0, 408.0, 1438.0, 280.0, 854.0, 804.0, 1311.0, 896.0, 268.0, 650.0, 2722.0, 364.0, 692.0, 653.0, 871.0, 79.0, 501.0, 382.0, 999.0, 284.0, 710.0, 239.0, 243.0, 1070.0, 645.0, 401.0, 137.0, 225.0, 915.0, 674.0, 390.0, 860.0, 765.0, 1072.0, 432.0, 375.0, 1575.0, 366.0, 407.0, 572.0, 2191.0, 322.0, 155.0, 440.0, 229.0, 646.0, 332.0, 558.0, 551.0, 715.0, 499.0, 630.0, 2397.0, 455.0, 702.0, 271.0, 331.0, 600.0, 2468.0, 695.0, 187.0, 403.0, 616.0, 279.0]",5.928248603512069e-10,"[115, 74, 102, 117, 111]",884
0.6864406779661016,"[92, 28, 48, 72]","[660.0, 1370.0, 436.0, 1629.0, 9481.0, 294.0, 133.0, 1766.0, 109.0, 108.0, 378.0, 870.0, 278.0, 458.0, 4195.0, 343.0, 7040.0, 86.0, 266.0, 840.0, 175.0, 162.0, 1137.0, 286.0, 472.0, 524.0, 651.0, 117.0, 126.0, 1231.0, 610.0, 405.0, 2686.0, 1905.0, 540.0, 212.0, 227.0, 82.0, 513.0, 382.0, 75.0, 74.0, 246.0, 829.0, 192.0, 79.0, 1044.0, 123.0, 1142.0, 13174.0, 7174.0, 223.0, 194.0, 4218.0, 662.0, 193.0, 1095.0, 3890.0, 300.0, 646.0, 307.0, 103.0, 420.0, 358.0, 142.0, 1470.0, 2389.0, 702.0, 6506.0, 1861.0, 115.0, 418.0, 259.0, 3154.0, 232.0, 2337.0, 604.0, 465.0, 3629.0, 39.0, 508.0, 730.0, 159.0, 330.0, 161.0, 230.0, 2214.0, 1426.0, 43.0, 430.0, 453.0, 2420.0, 3063.0, 949.0, 487.0, 1683.0, 162.0, 785.0, 2121.0, 1940.0, 118.0, 178.0, 369.0, 1213.0, 5687.0, 1147.0, 120.0, 211.0, 65.0, 2670.0, 1011.0, 209.0, 127.0, 131.0, 266.0, 422.0, 671.0, 4812.0, 138.0, 117.0, 197.0, 393.0, 134.0, 342.0, 206.0, 218.0, 199.0, 14.0, 38.0, 289.0, 309.0, 242.0, 290.0, 90.0, 174.0, 229.0, 127.0, 323.0, 68.0, 93.0, 215.0, 212.0, 198.0, 233.0, 379.0, 143.0, 361.0, 137.0, 167.0, 111.0, 65.0, 374.0, 338.0, 16.0, 158.0, 93.0, 540.0, 250.0, 222.0, 174.0, 357.0, 602.0, 182.0, 317.0, 118.0, 316.0, 245.0, 187.0, 478.0, 190.0, 359.0, 165.0, 355.0, 124.0, 422.0, 82.0, 162.0, 523.0, 654.0, 457.0, 57.0, 202.0, 1411.0, 147.0, 470.0, 134.0, 399.0, 173.0, 186.0, 223.0, 340.0, 314.0, 254.0, 452.0, 100.0, 292.0, 458.0, 177.0, 72.0, 75.0, 257.0, 210.0, 197.0, 179.0, 359.0, 437.0, 270.0, 207.0, 923.0, 190.0, 118.0, 179.0, 1215.0, 27.0, 78.0, 149.0, 115.0, 138.0, 59.0, 178.0, 185.0, 297.0, 306.0, 474.0, 1292.0, 67.0, 282.0, 137.0, 90.0, 270.0, 2657.0, 30.0, 195.0, 146.0, 177.0, 81.0]",8.364067594686294e-09,"[88, 101, 125, 114]",341
0.6864406779661016,"[92, 28, 48, 72]","[2238.0, 1022.0, 1004.0, 3087.0, 11253.0, 959.0, 800.0, 2968.0, 331.0, 750.0, 1266.0, 1846.0, 951.0, 1171.0, 9056.0, 1156.0, 11314.0, 269.0, 886.0, 1775.0, 619.0, 767.0, 2138.0, 1267.0, 1230.0, 1178.0, 1461.0, 684.0, 1037.0, 2412.0, 1524.0, 1787.0, 4350.0, 4869.0, 1387.0, 986.0, 575.0, 222.0, 571.0, 677.0, 370.0, 298.0, 986.0, 1677.0, 921.0, 618.0, 2259.0, 958.0, 2052.0, 20775.0, 11702.0, 428.0, 306.0, 6636.0, 1600.0, 667.0, 2334.0, 7993.0, 1299.0, 1476.0, 755.0, 91.0, 1124.0, 1279.0, 699.0, 2711.0, 4475.0, 1582.0, 8995.0, 808.0, 1497.0, 450.0, 666.0, 5263.0, 386.0, 4190.0, 1114.0, 758.0, 6208.0, 683.0, 1939.0, 1701.0, 658.0, 1237.0, 241.0, 806.0, 4146.0, 2388.0, 526.0, 1130.0, 461.0, 4065.0, 6079.0, 1880.0, 261.0, 2485.0, 717.0, 1462.0, 3730.0, 3463.0, 760.0, 567.0, 463.0, 2446.0, 8672.0, 2069.0, 455.0, 1708.0, 414.0, 4539.0, 2215.0, 792.0, 590.0, 578.0, 950.0, 1110.0, 1455.0, 7723.0, 1024.0, 547.0, 640.0, 1194.0, 691.0, 727.0, 393.0, 495.0, 592.0, 457.0, 478.0, 546.0, 280.0, 735.0, 970.0, 373.0, 548.0, 957.0, 843.0, 1123.0, 690.0, 533.0, 438.0, 791.0, 675.0, 646.0, 869.0, 557.0, 965.0, 598.0, 920.0, 624.0, 523.0, 757.0, 1248.0, 639.0, 527.0, 305.0, 1254.0, 769.0, 819.0, 332.0, 621.0, 1143.0, 743.0, 783.0, 679.0, 882.0, 714.0, 610.0, 1235.0, 660.0, 198.0, 473.0, 1090.0, 572.0, 2326.0, 430.0, 847.0, 1126.0, 1592.0, 1403.0, 379.0, 707.0, 1895.0, 360.0, 827.0, 614.0, 1288.0, 658.0, 936.0, 1063.0, 1146.0, 755.0, 837.0, 978.0, 308.0, 441.0, 1222.0, 176.0, 443.0, 307.0, 902.0, 1187.0, 465.0, 1126.0, 1002.0, 430.0, 538.0, 495.0, 1863.0, 794.0, 644.0, 677.0, 2088.0, 648.0, 490.0, 822.0, 304.0, 355.0, 395.0, 895.0, 559.0, 602.0, 685.0, 1014.0, 2674.0, 447.0, 859.0, 338.0, 482.0, 1057.0, 3187.0, 430.0, 704.0, 491.0, 581.0, 457.0]",8.364067594686294e-09,"[124, 80, 88, 126, 110]",970
0.7161016949152542,"[95, 25, 44, 76]","[2383.0, 1555.0, 1299.0, 3330.0, 10882.0, 732.0, 539.0, 3419.0, 950.0, 946.0, 1200.0, 2315.0, 652.0, 1386.0, 15156.0, 753.0, 13129.0, 66.0, 973.0, 1831.0, 821.0, 713.0, 2117.0, 1260.0, 1431.0, 1233.0, 1788.0, 469.0, 492.0, 3395.0, 1488.0, 1455.0, 4605.0, 8047.0, 1008.0, 848.0, 824.0, 880.0, 1331.0, 602.0, 696.0, 357.0, 1064.0, 1460.0, 1265.0, 490.0, 2498.0, 808.0, 2158.0, 24191.0, 14039.0, 549.0, 588.0, 7375.0, 1535.0, 850.0, 2178.0, 8631.0, 1199.0, 1783.0, 781.0, 731.0, 1256.0, 748.0, 340.0, 3076.0, 4892.0, 1838.0, 12679.0, 1280.0, 981.0, 1024.0, 762.0, 6094.0, 519.0, 4316.0, 1036.0, 1185.0, 6239.0, 1042.0, 1260.0, 1634.0, 600.0, 1392.0, 811.0, 1148.0, 3815.0, 2715.0, 484.0, 1051.0, 847.0, 4144.0, 7425.0, 1951.0, 1550.0, 2927.0, 934.0, 1146.0, 3970.0, 3607.0, 377.0, 701.0, 1399.0, 4323.0, 10157.0, 1513.0, 698.0, 2160.0, 345.0, 4204.0, 2045.0, 667.0, 840.0, 694.0, 528.0, 1569.0, 1740.0, 8098.0, 583.0, 674.0, 300.0, 1191.0, 565.0, 688.0, 517.0, 651.0, 573.0, 591.0, 470.0, 256.0, 1012.0, 400.0, 1207.0, 188.0, 691.0, 1048.0, 479.0, 928.0, 669.0, 619.0, 398.0, 619.0, 489.0, 806.0, 571.0, 800.0, 1416.0, 679.0, 1090.0, 769.0, 776.0, 935.0, 1992.0, 512.0, 520.0, 259.0, 1371.0, 747.0, 801.0, 657.0, 748.0, 684.0, 432.0, 571.0, 751.0, 919.0, 830.0, 720.0, 1723.0, 501.0, 518.0, 648.0, 1161.0, 417.0, 1844.0, 284.0, 913.0, 1060.0, 1567.0, 1141.0, 304.0, 686.0, 3251.0, 489.0, 969.0, 702.0, 1061.0, 779.0, 818.0, 1107.0, 1003.0, 384.0, 746.0, 464.0, 364.0, 1184.0, 890.0, 465.0, 138.0, 514.0, 959.0, 674.0, 656.0, 1121.0, 932.0, 1380.0, 721.0, 736.0, 1696.0, 585.0, 488.0, 581.0, 2291.0, 659.0, 539.0, 476.0, 278.0, 992.0, 453.0, 754.0, 914.0, 724.0, 606.0, 991.0, 2433.0, 519.0, 702.0, 415.0, 340.0, 825.0, 4387.0, 711.0, 203.0, 681.0, 661.0, 295.0]",2.589843127702665e-11,"[122, 115, 74, 102, 117, 111]",1007
